transaction_id,timestamp,quantity,unit_price,price,alert_order_category,alert_time_stamp,credit_amount,alert_desc
1,,1,5000,5000,kids_room,,,
2,,10,17000,170000,master_bedroom,,,
3,,4,7000,28000,average_room,,,
4,,3,50000,150000,honeymoon_suite,,,
5,,6,35000,210000,2bedroom_suite,,,
6,,8,17000,136000,master_bedroom,,,
7,,3,5000,15000,kids_room,,,
8,,1,5000,5000,kids_room,,,
9,,1,35000,35000,2bedroom_suite,,,
10,,2,17000,34000,master_bedroom,,,
11,,3,35000,105000,2bedroom_suite,,,
12,,4,50000,200000,honeymoon_suite,,,
13,,4,7000,28000,average_room,,,
14,,6,5000,30000,kids_room,,,
15,,8,17000,136000,master_bedroom,,,
16,,4,7000,28000,average_room,,,
17,,10,7000,70000,average_room,,,
18,,5,5000,25000,kids_room,,,
19,,2,17000,34000,master_bedroom,,,
20,,3,7000,15000,average_room,,,
21,,2,7000,14000,average_room,,,
22,,3,35000,105000,2bedroom_suite,,,
23,,3,17000,51000,master_bedroom,,,
24,,2,17000,34000,master_bedroom,,,
25,,4,5000,20000,kids_room,,,
26,,5,7000,35000,average_room,,,
27,,2,17000,34000,master_bedroom,,,
28,,7,5000,35000,kids_room,,,
29,,1,35000,35000,2bedroom_suite,,,
30,,2,50000,100000,2bedroom_suite,,,
